Country,Value,Year
 World ,"           49,973 ",2005
 United States ,"           14,857 ",2005
 Brazil ,"            4,136 ",2005
 European Union ,"            3,130 ",2005
 Russia ,"            2,586 ",2005
 Mexico ,"            1,833 ",2005
 Argentina ,"            1,334 ",2005
 Canada ,"            1,326 ",2005
 Bolivia ,"            1,065 ",2005
 Colombia ,             980 ,2005
 Paraguay ,             878 ,2005
 South Africa ,             728 ,2005
 Indonesia ,             667 ,2005
 Ukraine ,             656 ,2005
 Papua New Guinea ,             571 ,2005
 Germany ,             550 ,2005
 France ,             478 ,2005
 China ,             472 ,2005
 United Kingdom ,             471 ,2005
 Guatemala ,             452 ,2005
 Australia ,             448 ,2005
 Zimbabwe ,             404 ,2005
 Venezuela ,             369 ,2005
 Chile ,             364 ,2005
 India ,             333 ,2005
 Kazakhstan ,             314 ,2005
 Iran ,             305 ,2005
 Philippines ,             255 ,2005
 Sweden ,             254 ,2005
 Angola ,             243 ,2005
 Peru ,             234 ,2005
" Congo, Democratic Republic of the ",             230 ,2005
 Uzbekistan ,             226 ,2005
 Kenya ,             221 ,2005
 Bulgaria ,             213 ,2005
 Ecuador ,             205 ,2005
 Saudi Arabia ,             201 ,2005
" Korea, South ",             179 ,2005
 Nicaragua ,             176 ,2005
 Japan ,             174 ,2005
 Cuba ,             170 ,2005
 Mozambique ,             158 ,2005
 Spain ,             156 ,2005
 Costa Rica ,             149 ,2005
 Finland ,             148 ,2005
 Libya ,             139 ,2005
 Algeria ,             137 ,2005
 Oman ,             136 ,2005
 Namibia ,             136 ,2005
 Italy ,             134 ,2005
 Belarus ,             133 ,2005
 Pakistan ,             131 ,2005
 Poland ,             123 ,2005
 Tanzania ,             123 ,2005
 Czech Republic ,             120 ,2005
 Turkey ,             119 ,2005
 Malaysia ,             117 ,2005
 Madagascar ,             116 ,2005
 New Zealand ,             116 ,2005
 Honduras ,             115 ,2005
 Iraq ,             111 ,2005
 Thailand ,             109 ,2005
 Zambia ,             109 ,2005
 Panama ,             105 ,2005
 Lithuania ,             102 ,2005
 Norway ,             101 ,2005
 Iceland ,              98 ,2005
 Denmark ,              97 ,2005
 Syria ,              92 ,2005
 Egypt ,              87 ,2005
 Botswana ,              85 ,2005
 Ethiopia ,              83 ,2005
 Greece ,              80 ,2005
 Burma ,              78 ,2005
" Korea, North ",              78 ,2005
 Sudan ,              75 ,2005
 El Salvador ,              73 ,2005
 Nigeria ,              70 ,2005
 Croatia ,              68 ,2005
 Portugal ,              65 ,2005
 Switzerland ,              65 ,2005
 Uruguay ,              64 ,2005
" Bahamas, The ",              63 ,2005
 Morocco ,              63 ,2005
 Romania ,              61 ,2005
 Somalia ,              60 ,2005
 Gabon ,              56 ,2005
 Austria ,              55 ,2005
 Tajikistan ,              55 ,2005
 Liberia ,              53 ,2005
 Turkmenistan ,              53 ,2005
 Kyrgyzstan ,              52 ,2005
 Israel ,              51 ,2005
 Azerbaijan ,              50 ,2005
 Chad ,              50 ,2005
 Central African Republic ,              50 ,2005
 Latvia ,              50 ,2005
 French Polynesia ,              50 ,2005
 Guyana ,              49 ,2005
 Afghanistan ,              47 ,2005
 Cameroon ,              47 ,2005
 Mongolia ,              46 ,2005
 Suriname ,              46 ,2005
 Nepal ,              46 ,2005
 Hungary ,              44 ,2005
 Serbia and Montenegro ,              44 ,2005
 Yemen ,              44 ,2005
 Laos ,              44 ,2005
 Belgium ,              43 ,2005
 Belize ,              43 ,2005
 Malawi ,              42 ,2005
 Taiwan ,              40 ,2005
 Cote d'Ivoire ,              37 ,2005
 Ireland ,              36 ,2005
 United Arab Emirates ,              35 ,2005
 Jamaica ,              35 ,2005
 Slovakia ,              34 ,2005
 Solomon Islands ,              33 ,2005
 Burkina Faso ,              33 ,2005
" Congo, Republic of the ",              32 ,2005
 Dominican Republic ,              31 ,2005
 Georgia ,              30 ,2005
 Tunisia ,              30 ,2005
 Puerto Rico ,              30 ,2005
