Country,Value,Year
 World ,"       510,072,000 ",2007
 Pacific Ocean ,"       155,557,000 ",2007
 Atlantic Ocean ,"        76,762,000 ",2007
 Indian Ocean ,"        68,556,000 ",2007
 Southern Ocean ,"        20,327,000 ",2007
 Russia ,"        17,075,200 ",2007
 Arctic Ocean ,"        14,056,000 ",2007
 Antarctica ,"        14,000,000 ",2007
 Canada ,"         9,984,670 ",2007
 United States ,"         9,826,630 ",2007
 China ,"         9,596,960 ",2007
 Brazil ,"         8,511,965 ",2007
 Australia ,"         7,686,850 ",2007
 European Union ,"         4,324,782 ",2007
 India ,"         3,287,590 ",2007
 Argentina ,"         2,766,890 ",2007
 Kazakhstan ,"         2,717,300 ",2007
 Sudan ,"         2,505,810 ",2007
 Algeria ,"         2,381,740 ",2007
" Congo, Democratic Republic of the ","         2,345,410 ",2007
 Greenland ,"         2,166,086 ",2007
 Saudi Arabia ,"         2,149,690 ",2007
 Mexico ,"         1,972,550 ",2007
 Indonesia ,"         1,919,440 ",2007
 Libya ,"         1,759,540 ",2007
 Iran ,"         1,648,000 ",2007
 Mongolia ,"         1,564,116 ",2007
 Peru ,"         1,285,220 ",2007
 Chad ,"         1,284,000 ",2007
 Niger ,"         1,267,000 ",2007
 Angola ,"         1,246,700 ",2007
 Mali ,"         1,240,000 ",2007
 South Africa ,"         1,219,912 ",2007
 Colombia ,"         1,138,910 ",2007
 Ethiopia ,"         1,127,127 ",2007
 Bolivia ,"         1,098,580 ",2007
 Mauritania ,"         1,030,700 ",2007
 Egypt ,"         1,001,450 ",2007
 Tanzania ,"          945,087 ",2007
 Nigeria ,"          923,768 ",2007
 Venezuela ,"          912,050 ",2007
 Namibia ,"          825,418 ",2007
 Pakistan ,"          803,940 ",2007
 Mozambique ,"          801,590 ",2007
 Turkey ,"          780,580 ",2007
 Chile ,"          756,950 ",2007
 Zambia ,"          752,614 ",2007
 Burma ,"          678,500 ",2007
 Afghanistan ,"          647,500 ",2007
 France ,"          643,427 ",2007
 Somalia ,"          637,657 ",2007
 Central African Republic ,"          622,984 ",2007
 Ukraine ,"          603,700 ",2007
 Botswana ,"          600,370 ",2007
 Madagascar ,"          587,040 ",2007
 Kenya ,"          582,650 ",2007
 Yemen ,"          527,970 ",2007
 Thailand ,"          514,000 ",2007
 Spain ,"          504,782 ",2007
 Turkmenistan ,"          488,100 ",2007
 Cameroon ,"          475,440 ",2007
 Papua New Guinea ,"          462,840 ",2007
 Sweden ,"          449,964 ",2007
 Uzbekistan ,"          447,400 ",2007
 Morocco ,"          446,550 ",2007
 Iraq ,"          437,072 ",2007
 Paraguay ,"          406,750 ",2007
 Zimbabwe ,"          390,580 ",2007
 Japan ,"          377,835 ",2007
 Germany ,"          357,021 ",2007
" Congo, Republic of the ","          342,000 ",2007
 Finland ,"          338,145 ",2007
 Malaysia ,"          329,750 ",2007
 Vietnam ,"          329,560 ",2007
 Norway ,"          323,802 ",2007
 Cote d'Ivoire ,"          322,460 ",2007
 Poland ,"          312,685 ",2007
 Italy ,"          301,230 ",2007
 Philippines ,"          300,000 ",2007
 Ecuador ,"          283,560 ",2007
 Burkina Faso ,"          274,200 ",2007
 New Zealand ,"          268,680 ",2007
 Gabon ,"          267,667 ",2007
 Western Sahara ,"          266,000 ",2007
 Guinea ,"          245,857 ",2007
 United Kingdom ,"          244,820 ",2007
 Ghana ,"          239,460 ",2007
 Romania ,"          237,500 ",2007
 Laos ,"          236,800 ",2007
 Uganda ,"          236,040 ",2007
 Guyana ,"          214,970 ",2007
 Oman ,"          212,460 ",2007
 Belarus ,"          207,600 ",2007
 Kyrgyzstan ,"          198,500 ",2007
 Senegal ,"          196,190 ",2007
 Syria ,"          185,180 ",2007
 Cambodia ,"          181,040 ",2007
 Uruguay ,"          176,220 ",2007
 Tunisia ,"          163,610 ",2007
 Suriname ,"          163,270 ",2007
 Nepal ,"          147,181 ",2007
 Bangladesh ,"          144,000 ",2007
 Tajikistan ,"          143,100 ",2007
 Greece ,"          131,940 ",2007
 Nicaragua ,"          129,494 ",2007
 Eritrea ,"          121,320 ",2007
" Korea, North ","          120,540 ",2007
 Malawi ,"          118,480 ",2007
 Benin ,"          112,620 ",2007
 Honduras ,"          112,090 ",2007
 Liberia ,"          111,370 ",2007
 Bulgaria ,"          110,910 ",2007
 Cuba ,"          110,860 ",2007
 Guatemala ,"          108,890 ",2007
 Iceland ,"          103,000 ",2007
" Korea, South ","           98,480 ",2007
 Hungary ,"           93,030 ",2007
 Portugal ,"           92,391 ",2007
 Jordan ,"           92,300 ",2007
 Serbia ,"           88,361 ",2007
 Azerbaijan ,"           86,600 ",2007
 Austria ,"           83,870 ",2007
 United Arab Emirates ,"           83,600 ",2007
 Czech Republic ,"           78,866 ",2007
 Panama ,"           78,200 ",2007
 Sierra Leone ,"           71,740 ",2007
 Ireland ,"           70,280 ",2007
 Georgia ,"           69,700 ",2007
 Sri Lanka ,"           65,610 ",2007
 Lithuania ,"           65,200 ",2007
 Latvia ,"           64,589 ",2007
 Svalbard ,"           61,020 ",2007
 Togo ,"           56,785 ",2007
 Croatia ,"           56,542 ",2007
 British Indian Ocean Territory ,"           54,400 ",2007
 Bosnia and Herzegovina ,"           51,129 ",2007
 Costa Rica ,"           51,100 ",2007
 Slovakia ,"           48,845 ",2007
 Dominican Republic ,"           48,730 ",2007
 Bhutan ,"           47,000 ",2007
 Estonia ,"           45,226 ",2007
 Denmark ,"           43,094 ",2007
 Netherlands ,"           41,526 ",2007
 Switzerland ,"           41,290 ",2007
 Guinea-Bissau ,"           36,120 ",2007
 Taiwan ,"           35,980 ",2007
 Moldova ,"           33,843 ",2007
 Belgium ,"           30,528 ",2007
 Lesotho ,"           30,355 ",2007
 Armenia ,"           29,800 ",2007
 Albania ,"           28,748 ",2007
 Solomon Islands ,"           28,450 ",2007
 Equatorial Guinea ,"           28,051 ",2007
 Burundi ,"           27,830 ",2007
 Haiti ,"           27,750 ",2007
 Rwanda ,"           26,338 ",2007
 Macedonia ,"           25,333 ",2007
 Djibouti ,"           23,000 ",2007
 Belize ,"           22,966 ",2007
 El Salvador ,"           21,040 ",2007
 Israel ,"           20,770 ",2007
 Slovenia ,"           20,273 ",2007
 New Caledonia ,"           19,060 ",2007
 Fiji ,"           18,270 ",2007
 Kuwait ,"           17,820 ",2007
 Swaziland ,"           17,363 ",2007
 Timor-Leste ,"           15,007 ",2007
 Montenegro ,"           14,026 ",2007
" Bahamas, The ","           13,940 ",2007
 Puerto Rico ,"           13,790 ",2007
 Vanuatu ,"           12,200 ",2007
 Falkland Islands (Islas Malvinas) ,"           12,173 ",2007
 Marshall Islands ,"           11,854 ",2007
 Qatar ,"           11,437 ",2007
" Gambia, The ","           11,300 ",2007
 Jamaica ,"           10,991 ",2007
 Lebanon ,"           10,400 ",2007
 Cyprus ,"            9,250 ",2007
 West Bank ,"            5,860 ",2007
 Brunei ,"            5,770 ",2007
 Trinidad and Tobago ,"            5,128 ",2007
 French Polynesia ,"            4,167 ",2007
 Cape Verde ,"            4,033 ",2007
 South Georgia and the South Sandwich Islands ,"            3,903 ",2007
 Samoa ,"            2,944 ",2007
 Luxembourg ,"            2,586 ",2007
 Comoros ,"            2,170 ",2007
 Mauritius ,"            2,040 ",2007
 Virgin Islands ,"            1,910 ",2007
 Faroe Islands ,"            1,399 ",2007
 Hong Kong ,"            1,092 ",2007
 Sao Tome and Principe ,"            1,001 ",2007
 Netherlands Antilles ,             960 ,2007
 Kiribati ,             811 ,2007
 Dominica ,             754 ,2007
 Tonga ,             748 ,2007
" Micronesia, Federated States of ",             702 ,2007
 Singapore ,             693 ,2007
 Bahrain ,             665 ,2007
 Saint Lucia ,             616 ,2007
