Country,Value,Year
World,31760000000,2012
China,8321000000,2012
United States,5610000000,2012
India,1696000000,2012
Russia,1634000000,2012
Japan,1164000000,2012
Germany,793700000,2012
"Korea, South",579000000,2012
Iran,560300000,2012
Canada,548800000,2012
United Kingdom,532400000,2012
Saudi Arabia,478400000,2012
South Africa,465100000,2012
Brazil,453900000,2012
Mexico,445300000,2012
Italy,416400000,2012
Australia,405300000,2012
France,395200000,2012
Indonesia,389400000,2012
Spain,316400000,2012
Taiwan,305400000,2012
Poland,303700000,2012
Thailand,278500000,2012
Ukraine,275500000,2012
Turkey,263500000,2012
Netherlands,263400000,2012
United Arab Emirates,199400000,2012
Egypt,196500000,2012
Kazakhstan,184500000,2012
Malaysia,181900000,2012
Singapore,172200000,2012
Argentina,169800000,2012
Venezuela,158400000,2012
Pakistan,151600000,2012
Belgium,127200000,2012
Iraq,118300000,2012
Uzbekistan,114300000,2012
Vietnam,112800000,2012
Algeria,110900000,2012
Greece,92990000,2012
Czech Republic,90830000,2012
Philippines,85630000,2012
Hong Kong,83780000,2012
Kuwait,81330000,2012
Nigeria,80510000,2012
Romania,78430000,2012
Colombia,72310000,2012
Israel,70320000,2012
Austria,69460000,2012
Chile,68760000,2012
Belarus,68240000,2012
Qatar,64680000,2012
"Korea, North",63690000,2012
Syria,63100000,2012
Sweden,62740000,2012
Turkmenistan,62050000,2012
Libya,60600000,2012
Bangladesh,56740000,2012
Oman,55200000,2012
Finland,54400000,2012
Portugal,51430000,2012
Hungary,50390000,2012
Trinidad and Tobago,49930000,2012
Serbia,49920000,2012
Denmark,45960000,2012
Switzerland,45550000,2012
Bulgaria,42170000,2012
Peru,41880000,2012
Norway,41800000,2012
Ireland,40480000,2012
New Zealand,39580000,2012
Morocco,35660000,2012
Azerbaijan,35120000,2012
Slovakia,34540000,2012
Cuba,34460000,2012
Puerto Rico,30860000,2012
Bahrain,30690000,2012
Yemen,26500000,2012
Ecuador,24430000,2012
Angola,24200000,2012
Croatia,23430000,2012
Estonia,20560000,2012
Bosnia and Herzegovina,20140000,2012
Dominican Republic,19600000,2012
Jordan,19070000,2012
Tunisia,18720000,2012
Slovenia,17420000,2012
Lithuania,15980000,2012
Panama,15460000,2012
Lebanon,15240000,2012
Sri Lanka,14090000,2012
Sudan,13790000,2012
Bolivia,13290000,2012
Guatemala,12970000,2012
Burma,12800000,2012
Kenya,12250000,2012
Virgin Islands,11950000,2012
Armenia,11560000,2012
Luxembourg,10800000,2012
Ghana,10580000,2012
Mongolia,9436000,2012
Cyprus,9257000,2012
Jamaica,9217000,2012
Latvia,9066000,2012
Zimbabwe,8493000,2012
Honduras,8288000,2012
Brunei,8271000,2012
Macedonia,8231000,2012
Tanzania,7566000,2012
Moldova,7380000,2012
Cameroon,7361000,2012
Uruguay,7265000,2012
Ethiopia,6740000,2012
Senegal,6679000,2012
Tajikistan,6678000,2012
"Congo, Republic of the",6518000,2012
El Salvador,6484000,2012
Costa Rica,6411000,2012
Cote d'Ivoire,5936000,2012
"Bahamas, The",5573000,2012
Papua New Guinea,5306000,2012
Georgia,5302000,2012
Equatorial Guinea,5005000,2012
Albania,4893000,2012
Nicaragua,4825000,2012
Gabon,4592000,2012
Mauritius,4545000,2012
Paraguay,4394000,2012
Kyrgyzstan,4131000,2012
Gibraltar,3908000,2012
Botswana,3841000,2012
Namibia,3812000,2012
Benin,3650000,2012
Cambodia,3590000,2012
Madagascar,3384000,2012
West Bank,3382000,2012
Nepal,3359000,2012
Iceland,3357000,2012
Togo,3166000,2012
Malta,3114000,2012
New Caledonia,3027000,2012
Mauritania,2890000,2012
"Congo, Democratic Republic of the",2804000,2012
Mozambique,2728000,2012
Macau,2537000,2012
Fiji,2500000,2012
Zambia,2416000,2012
Djibouti,2352000,2012
Suriname,2343000,2012
Uganda,2014000,2012
Montenegro,1941000,2012
Niger,1796000,2012
Barbados,1570000,2012
Guyana,1520000,2012
Haiti,1457000,2012
Guam,1451000,2012
Burkina Faso,1441000,2012
Guinea,1392000,2012
Malawi,1358000,2012
Sierra Leone,1335000,2012
Seychelles,1245000,2012
Aruba,1241000,2012
