Country,Value,Year
 Botswana ,     29.36 ,2005
 Swaziland ,     28.82 ,2005
 Lesotho ,     28.67 ,2005
 Angola ,     24.50 ,2005
 Liberia ,     23.93 ,2005
 Sierra Leone ,     23.43 ,2005
 Zimbabwe ,     21.92 ,2005
 South Africa ,     21.32 ,2005
 Niger ,     21.19 ,2005
 Mozambique ,     20.99 ,2005
 Afghanistan ,     20.75 ,2005
 Zambia ,     20.23 ,2005
 Malawi ,     19.63 ,2005
 Djibouti ,     19.39 ,2005
 Central African Republic ,     18.81 ,2005
 Namibia ,     18.36 ,2005
 Mali ,     17.23 ,2005
 Nigeria ,     17.18 ,2005
 Somalia ,     16.97 ,2005
 Guinea-Bissau ,     16.73 ,2005
 Chad ,     16.71 ,2005
 Tanzania ,     16.71 ,2005
 Rwanda ,     16.32 ,2005
 Burkina Faso ,     15.92 ,2005
 Guinea ,     15.63 ,2005
 Ethiopia ,     15.06 ,2005
 Equatorial Guinea ,     15.04 ,2005
 Cote d'Ivoire ,     14.94 ,2005
 Kenya ,     14.65 ,2005
 Russia ,     14.52 ,2005
 Ukraine ,     14.43 ,2005
 Bulgaria ,     14.26 ,2005
 Belarus ,     14.15 ,2005
 Burundi ,     13.79 ,2005
 Latvia ,     13.70 ,2005
 Cameroon ,     13.63 ,2005
" Congo, Democratic Republic of the ",     13.54 ,2005
" Congo, Republic of the ",     13.30 ,2005
 Estonia ,     13.21 ,2005
 Hungary ,     13.19 ,2005
 Bhutan ,     12.94 ,2005
 Uganda ,     12.80 ,2005
 Moldova ,     12.79 ,2005
 Monaco ,     12.71 ,2005
" Gambia, The ",     12.52 ,2005
 Benin ,     12.49 ,2005
 Mauritania ,     12.44 ,2005
 Haiti ,     12.34 ,2005
 Gabon ,     12.03 ,2005
 Laos ,     11.83 ,2005
 Romania ,     11.74 ,2005
 Croatia ,     11.38 ,2005
 Madagascar ,     11.35 ,2005
" Man, Isle of ",     11.26 ,2005
 Lithuania ,     10.92 ,2005
 Germany ,     10.55 ,2005
 Czech Republic ,     10.54 ,2005
 Serbia and Montenegro ,     10.49 ,2005
 Denmark ,     10.43 ,2005
 Portugal ,     10.43 ,2005
 Sweden ,     10.36 ,2005
 Trinidad and Tobago ,     10.36 ,2005
 Italy ,     10.30 ,2005
 Belgium ,     10.22 ,2005
 Slovenia ,     10.22 ,2005
 United Kingdom ,     10.18 ,2005
 Greece ,     10.15 ,2005
 European Union ,     10.10 ,2005
 Togo ,     10.01 ,2005
 Guernsey ,      9.95 ,2005
 Ghana ,      9.91 ,2005
 Eritrea ,      9.87 ,2005
 Azerbaijan ,      9.86 ,2005
 Burma ,      9.85 ,2005
 Poland ,      9.84 ,2005
 Finland ,      9.79 ,2005
 Austria ,      9.70 ,2005
 Spain ,      9.63 ,2005
 Senegal ,      9.59 ,2005
 Nepal ,      9.47 ,2005
 Kazakhstan ,      9.46 ,2005
 Norway ,      9.45 ,2005
 Slovakia ,      9.43 ,2005
 Jersey ,      9.19 ,2005
 Gibraltar ,      9.18 ,2005
 Sudan ,      9.16 ,2005
 Cambodia ,      9.15 ,2005
 Georgia ,      9.09 ,2005
 France ,      9.08 ,2005
 Uruguay ,      9.06 ,2005
" Bahamas, The ",      8.97 ,2005
 Japan ,      8.95 ,2005
 Turkmenistan ,      8.78 ,2005
 World ,      8.78 ,2005
 Barbados ,      8.74 ,2005
 Macedonia ,      8.73 ,2005
 Faroe Islands ,      8.69 ,2005
 Netherlands ,      8.68 ,2005
 Yemen ,      8.53 ,2005
 Switzerland ,      8.48 ,2005
 Saint Kitts and Nevis ,      8.47 ,2005
 Pakistan ,      8.45 ,2005
 Luxembourg ,      8.41 ,2005
 Bangladesh ,      8.40 ,2005
 Comoros ,      8.40 ,2005
 Tajikistan ,      8.39 ,2005
 Kiribati ,      8.37 ,2005
 Guyana ,      8.32 ,2005
 India ,      8.28 ,2005
 United States ,      8.25 ,2005
 Armenia ,      8.16 ,2005
 Bosnia and Herzegovina ,      8.08 ,2005
 San Marino ,      8.07 ,2005
 Malta ,      8.00 ,2005
 Uzbekistan ,      7.95 ,2005
 Mayotte ,      7.90 ,2005
 Vanuatu ,      7.90 ,2005
 Ireland ,      7.85 ,2005
 Greenland ,      7.77 ,2005
 Canada ,      7.73 ,2005
 Bolivia ,      7.64 ,2005
 Cyprus ,      7.64 ,2005
 Bermuda ,      7.63 ,2005
 Argentina ,      7.56 ,2005
 Puerto Rico ,      7.54 ,2005
 New Zealand ,      7.53 ,2005
 Australia ,      7.44 ,2005
 Papua New Guinea ,      7.37 ,2005
 Maldives ,      7.24 ,2005
 Tuvalu ,      7.22 ,2005
 Cuba ,      7.19 ,2005
 Grenada ,      7.17 ,2005
 Montserrat ,      7.17 ,2005
 Suriname ,      7.16 ,2005
 Kyrgyzstan ,      7.13 ,2005
 Liechtenstein ,      7.06 ,2005
" Korea, North ",      7.05 ,2005
 Mongolia ,      7.03 ,2005
 Thailand ,      6.98 ,2005
 China ,      6.94 ,2005
 Palau ,      6.85 ,2005
 Mauritius ,      6.83 ,2005
 Nauru ,      6.82 ,2005
 Dominica ,      6.81 ,2005
 Saint Pierre and Miquelon ,      6.70 ,2005
 Iceland ,      6.68 ,2005
 Sao Tome and Principe ,      6.68 ,2005
 Cape Verde ,      6.62 ,2005
 Aruba ,      6.57 ,2005
 Samoa ,      6.54 ,2005
 Sri Lanka ,      6.49 ,2005
 Jamaica ,      6.47 ,2005
 Martinique ,      6.44 ,2005
 Saint Helena ,      6.43 ,2005
 Netherlands Antilles ,      6.41 ,2005
 Taiwan ,      6.38 ,2005
