Country,Value,Year
Kiribati,17.8,2009
Lesotho,13,2009
Marshall Islands,11.8,2009
Palau,10.3,2009
Yemen,9.6,2009
Vanuatu,9.5,2009
Uzbekistan,9.4,2009
Saint Kitts and Nevis,9.3,2009
Cuba,9.1,2009
Botswana,8.7,2009
Djibouti,8.4,2009
Denmark,8.3,2009
Guyana,8.3,2009
Saint Vincent and the Grenadines,8.1,2009
Maldives,8,2009
Iceland,7.6,2009
Moldova,7.6,2009
"Micronesia, Federated States of",7.3,2009
Tunisia,7.3,2009
Norway,7.2,2009
Sweden,7.1,2009
Bhutan,7,2009
Swaziland,7,2009
Barbados,6.9,2009
Israel,6.9,2009
Namibia,6.9,2009
Kenya,6.9,2009
Saudi Arabia,6.8,2009
Saint Lucia,6.6,2009
Fiji,6.5,2009
Seychelles,6.5,2009
Bolivia,6.4,2009
Finland,6.4,2009
Cape Verde,6.3,2009
Cyprus,6.3,2009
Ukraine,6.3,2009
Malaysia,6.2,2009
New Zealand,6.2,2009
Belarus,6.1,2009
Belgium,6,2009
Slovenia,6,2009
Sudan,6,2009
Ethiopia,6,2009
Malawi,5.8,2009
Switzerland,5.8,2009
France,5.7,2009
United Kingdom,5.6,2009
Hungary,5.5,2009
Mexico,5.5,2009
Portugal,5.5,2009
Poland,5.5,2009
Austria,5.4,2009
South Africa,5.4,2009
Ghana,5.4,2009
Belize,5.3,2009
Jamaica,5.3,2009
United States,5.3,2009
Netherlands,5.3,2009
Brunei,5.2,2009
Guinea-Bissau,5.2,2009
Uganda,5.2,2009
Grenada,5.2,2009
Canada,5.2,2009
Algeria,5.1,2009
Malta,5.1,2009
Latvia,5.1,2009
Iran,5.1,2009
Estonia,5.1,2009
Burundi,5.1,2009
Dominica,5,2009
Tonga,5,2009
Lithuania,5,2009
Mongolia,5,2009
Senegal,5,2009
Mozambique,5,2009
Costa Rica,4.9,2009
Jordan,4.9,2009
Kyrgyzstan,4.9,2009
Aruba,4.8,2009
Colombia,4.7,2009
Ireland,4.7,2009
Germany,4.6,2009
Cote d'Ivoire,4.6,2009
Zimbabwe,4.6,2009
"Korea, South",4.6,2009
Australia,4.5,2009
Mali,4.5,2009
Italy,4.5,2009
Croatia,4.5,2009
Bulgaria,4.5,2009
Benin,4.4,2009
Greece,4.4,2009
Monaco,4.4,2009
Czech Republic,4.4,2009
Samoa,4.3,2009
Egypt,4.2,2009
Spain,4.2,2009
Burkina Faso,4.2,2009
Thailand,4.2,2009
Trinidad and Tobago,4.2,2009
Anguilla,4,2009
Turkey,4,2009
Oman,4,2009
Paraguay,4,2009
Brazil,4,2009
Antigua and Barbuda,3.9,2009
Bahrain,3.9,2009
Turkmenistan,3.9,2009
Syria,3.9,2009
Mauritius,3.9,2009
Slovakia,3.9,2009
Hong Kong,3.9,2009
Argentina,3.8,2009
Panama,3.8,2009
Rwanda,3.8,2009
Sierra Leone,3.8,2009
Russia,3.8,2009
Gabon,3.8,2009
Kuwait,3.8,2009
Comoros,3.8,2009
Honduras,3.8,2009
Singapore,3.7,2009
British Virgin Islands,3.7,2009
Venezuela,3.7,2009
"Bahamas, The",3.6,2009
Dominican Republic,3.6,2009
Indonesia,3.6,2009
Japan,3.5,2009
Romania,3.5,2009
Macedonia,3.5,2009
Luxembourg,3.4,2009
Tajikistan,3.4,2009
Nepal,3.4,2009
Niger,3.4,2009
Solomon Islands,3.3,2009
Qatar,3.3,2009
Montserrat,3.3,2009
Cameroon,3.3,2009
Armenia,3.2,2009
India,3.2,2009
Chile,3.2,2009
El Salvador,3.1,2009
Nicaragua,3.1,2009
Madagascar,3.1,2009
Georgia,3.1,2009
Laos,3,2009
Albania,2.9,2009
Uruguay,2.9,2009
Mauritania,2.9,2009
Cayman Islands,2.8,2009
Bangladesh,2.7,2009
Libya,2.7,2009
Lebanon,2.7,2009
Guatemala,2.6,2009
Pakistan,2.6,2009
Togo,2.6,2009
Peru,2.5,2009
Philippines,2.5,2009
Angola,2.4,2009
Macau,2.4,2009
Eritrea,2.4,2009
Andorra,2.3,2009
Kazakhstan,2.3,2009
Tanzania,2.2,2009
Azerbaijan,2.1,2009
"Gambia, The",2,2009
Zambia,2,2009
Chad,1.9,2009
"Congo, Republic of the",1.9,2009
China,1.9,2009
Vietnam,1.8,2009
Cambodia,1.7,2009
Guinea,1.6,2009
Central African Republic,1.4,2009
Haiti,1.4,2009
United Arab Emirates,1.3,2009
Bermuda,1.2,2009
Burma,1.2,2009
Ecuador,1,2009
Nigeria,0.9,2009
Equatorial Guinea,0.6,2009
Cook Islands,0.2,2009
Kiribati,17.8,2010
Cuba,13.6,2010
Lesotho,12.4,2010
Marshall Islands,12.3,2010
Palau,10.3,2010
Saint Kitts and Nevis,9.9,2010
Uzbekistan,9.4,2010
Djibouti,8.7,2010
Moldova,8.2,2010
Botswana,8.1,2010
Maldives,8.1,2010
Denmark,7.9,2010
Swaziland,7.9,2010
Comoros,7.6,2010
Iceland,7.5,2010
"Micronesia, Federated States of",7.3,2010
Burundi,7.2,2010
Tunisia,7.2,2010
Cyprus,7.1,2010
Timor-Leste,7.1,2010
Kenya,7,2010
Saint Vincent and the Grenadines,7,2010
Namibia,6.9,2010
Vanuatu,6.9,2010
Tanzania,6.8,2010
Barbados,6.7,2010
Norway,6.7,2010
Sweden,6.7,2010
Kyrgyzstan,6.6,2010
Israel,6.4,2010
Bolivia,6.3,2010
Saint Lucia,6.3,2010
Fiji,6.2,2010
Jamaica,6.2,2010
New Zealand,6.2,2010
Belgium,6.1,2010
Guyana,6.1,2010
Sudan,6,2010
Cape Verde,5.7,2010
Morocco,5.7,2010
Saudi Arabia,5.7,2010
France,5.6,2010
United Kingdom,5.6,2010
Ethiopia,5.5,2010
Netherlands,5.5,2010
United States,5.5,2010
Austria,5.4,2010
Hungary,5.4,2010
South Africa,5.4,2010
Samoa,5.4,2010
Finland,5.4,2010
Ghana,5.4,2010
Switzerland,5.3,2010
Ukraine,5.3,2010
Vietnam,5.3,2010
Belarus,5.2,2010
Slovenia,5.2,2010
Grenada,5.2,2010
