Country,Value,Year
 World ," $    8,819,000,000,000 ",2005
 European Union ," $    1,109,000,000,000 ",2005
 Germany ," $     893,300,000,000 ",2005
 United States ," $     795,000,000,000 ",2005
 China ," $     583,100,000,000 ",2005
 Japan ," $     538,800,000,000 ",2005
 France ," $     419,000,000,000 ",2005
 United Kingdom ," $     347,200,000,000 ",2005
 Italy ," $     336,400,000,000 ",2005
 Canada ," $     315,600,000,000 ",2005
 Netherlands ," $     293,100,000,000 ",2005
 Hong Kong ," $     268,100,000,000 ",2005
 Belgium ," $     255,700,000,000 ",2005
" Korea, South "," $     250,600,000,000 ",2005
 Mexico ," $     182,400,000,000 ",2005
 Singapore ," $     174,000,000,000 ",2005
 Spain ," $     172,500,000,000 ",2005
 Taiwan ," $     170,500,000,000 ",2005
 Russia ," $     162,500,000,000 ",2005
 Switzerland ," $     130,700,000,000 ",2005
 Malaysia ," $     123,500,000,000 ",2005
 Sweden ," $     121,700,000,000 ",2005
 Saudi Arabia ," $     113,000,000,000 ",2005
 Ireland ," $     103,800,000,000 ",2005
 Austria ," $     102,700,000,000 ",2005
 Brazil ," $      95,000,000,000 ",2005
 Thailand ," $      87,910,000,000 ",2005
 Australia ," $      86,890,000,000 ",2005
 Norway ," $      76,640,000,000 ",2005
 Poland ," $      75,980,000,000 ",2005
 Denmark ," $      73,060,000,000 ",2005
 Indonesia ," $      69,860,000,000 ",2005
 United Arab Emirates ," $      69,480,000,000 ",2005
 Turkey ," $      69,460,000,000 ",2005
 India ," $      69,180,000,000 ",2005
 Czech Republic ," $      66,510,000,000 ",2005
 Finland ," $      61,040,000,000 ",2005
 Hungary ," $      54,620,000,000 ",2005
 Puerto Rico ," $      46,900,000,000 ",2005
 South Africa ," $      41,970,000,000 ",2005
 Iran ," $      38,790,000,000 ",2005
 Philippines ," $      38,630,000,000 ",2005
 Portugal ," $      37,680,000,000 ",2005
 Venezuela ," $      35,840,000,000 ",2005
 Israel ," $      34,410,000,000 ",2005
 Nigeria ," $      33,990,000,000 ",2005
 Argentina ," $      33,780,000,000 ",2005
 Ukraine ," $      32,910,000,000 ",2005
 Algeria ," $      32,160,000,000 ",2005
 Slovakia ," $      29,240,000,000 ",2005
 Chile ," $      29,200,000,000 ",2005
 Kuwait ," $      27,420,000,000 ",2005
 Vietnam ," $      23,720,000,000 ",2005
 Romania ," $      23,540,000,000 ",2005
 New Zealand ," $      19,850,000,000 ",2005
 Libya ," $      18,650,000,000 ",2005
 Kazakhstan ," $      18,470,000,000 ",2005
 Colombia ," $      15,500,000,000 ",2005
 Greece ," $      15,500,000,000 ",2005
 Pakistan ," $      15,070,000,000 ",2005
 Qatar ," $      15,000,000,000 ",2005
 Slovenia ," $      14,970,000,000 ",2005
 Luxembourg ," $      13,400,000,000 ",2005
 Oman ," $      13,140,000,000 ",2005
 Angola ," $      12,760,000,000 ",2005
 Peru ," $      12,300,000,000 ",2005
 Belarus ," $      11,470,000,000 ",2005
 Egypt ," $      11,000,000,000 ",2005
 Iraq ," $      10,100,000,000 ",2005
 Tunisia ," $       9,926,000,000 ",2005
 Morocco ," $       9,754,000,000 ",2005
 Bulgaria ," $       9,134,000,000 ",2005
 Lithuania ," $       8,880,000,000 ",2005
 Bahrain ," $       8,205,000,000 ",2005
 Croatia ," $       7,845,000,000 ",2005
 Brunei ," $       7,700,000,000 ",2005
 Ecuador ," $       7,560,000,000 ",2005
 Bangladesh ," $       7,478,000,000 ",2005
 Trinidad and Tobago ," $       6,671,000,000 ",2005
 Costa Rica ," $       6,184,000,000 ",2005
 Syria ," $       6,086,000,000 ",2005
 Estonia ," $       5,701,000,000 ",2005
 Panama ," $       5,699,000,000 ",2005
 Dominican Republic ," $       5,446,000,000 ",2005
 Sri Lanka ," $       5,306,000,000 ",2005
 Cote d'Ivoire ," $       5,124,000,000 ",2005
 Yemen ," $       4,468,000,000 ",2005
 Turkmenistan ," $       4,000,000,000 ",2005
 Gabon ," $       3,710,000,000 ",2005
 Uzbekistan ," $       3,700,000,000 ",2005
 Latvia ," $       3,569,000,000 ",2005
 Sudan ," $       3,395,000,000 ",2005
 El Salvador ," $       3,249,000,000 ",2005
 Serbia and Montenegro ," $       3,245,000,000 ",2005
 Jordan ," $       3,200,000,000 ",2005
 Azerbaijan ," $       3,168,000,000 ",2005
 Ghana ," $       3,010,000,000 ",2005
 Botswana ," $       2,940,000,000 ",2005
 Paraguay ," $       2,936,000,000 ",2005
 Guatemala ," $       2,911,000,000 ",2005
 Iceland ," $       2,902,000,000 ",2005
 Equatorial Guinea ," $       2,771,000,000 ",2005
 Malta ," $       2,625,000,000 ",2005
 Kenya ," $       2,589,000,000 ",2005
 Macau ," $       2,580,000,000 ",2005
 Liechtenstein ," $       2,470,000,000 ",2005
 Cameroon ," $       2,445,000,000 ",2005
 Papua New Guinea ," $       2,437,000,000 ",2005
 Cambodia ," $       2,311,000,000 ",2005
" Congo, Republic of the "," $       2,224,000,000 ",2005
 Uruguay ," $       2,200,000,000 ",2005
 Burma ," $       2,137,000,000 ",2005
 Cuba ," $       2,104,000,000 ",2005
 Mauritius ," $       2,012,000,000 ",2005
 Bolivia ," $       1,986,000,000 ",2005
 Lebanon ," $       1,783,000,000 ",2005
 Bosnia and Herzegovina ," $       1,700,000,000 ",2005
 Jamaica ," $       1,679,000,000 ",2005
 Macedonia ," $       1,629,000,000 ",2005
 Netherlands Antilles ," $       1,579,000,000 ",2005
 Zambia ," $       1,548,000,000 ",2005
 Honduras ," $       1,457,000,000 ",2005
" Congo, Democratic Republic of the "," $       1,417,000,000 ",2005
 Zimbabwe ," $       1,409,000,000 ",2005
 Senegal ," $       1,374,000,000 ",2005
 Namibia ," $       1,356,000,000 ",2005
 Tanzania ," $       1,248,000,000 ",2005
" Korea, North "," $       1,200,000,000 ",2005
 Tajikistan ," $       1,130,000,000 ",2005
 Cyprus ," $       1,094,000,000 ",2005
 Liberia ," $       1,079,000,000 ",2005
 Moldova ," $       1,030,000,000 ",2005
 Mali ," $        915,000,000 ",2005
 Georgia ," $        909,400,000 ",2005
 Swaziland ," $        900,100,000 ",2005
 Bermuda ," $        879,000,000 ",2005
 Madagascar ," $        868,200,000 ",2005
 Mongolia ," $        853,000,000 ",2005
 Armenia ," $        850,000,000 ",2005
 Nicaragua ," $        750,000,000 ",2005
 Benin ," $        720,900,000 ",2005
 Guinea ," $        709,200,000 ",2005
 Mozambique ," $        689,400,000 ",2005
 Antigua and Barbuda ," $        689,000,000 ",2005
 Togo ," $        663,100,000 ",2005
 Kyrgyzstan ," $        646,700,000 ",2005
" Bahamas, The "," $        636,000,000 ",2005
 Uganda ," $        621,700,000 ",2005
 Fiji ," $        609,000,000 ",2005
 Guyana ," $        570,200,000 ",2005
 Nepal ," $        568,000,000 ",2005
 Ethiopia ," $        562,800,000 ",2005
 Albania ," $        552,400,000 ",2005
 Mauritania ," $        541,000,000 ",2005
 Malawi ," $        503,400,000 ",2005
 Suriname ," $        495,000,000 ",2005
 Lesotho ," $        484,500,000 ",2005
 New Caledonia ," $        448,000,000 ",2005
 Afghanistan ," $        446,000,000 ",2005
 Burkina Faso ," $        418,600,000 ",2005
 Faroe Islands ," $        408,000,000 ",2005
 Belize ," $        401,400,000 ",2005
 Greenland ," $        388,000,000 ",2005
 Laos ," $        365,500,000 ",2005
